NY215,2055.00,2055.00,2055.00,2055.00,2229.00,2286.00,2361.00,2451.00,2568.00,2298.00,2400.00,2508.00,2592.00,2691.00,2382.00,2493.00,2604.00,2241.00,2283.00,2505.00,2721.00,2874.00,2895.00,2919.00,2919.00,2919.00,2919.00
NY216,1851.00,1851.00,1851.00,1851.00,2031.00,2142.00,2232.00,2340.00,2499.00,2154.00,2277.00,2409.00,2532.00,2679.00,2256.00,2388.00,2550.00,2049.00,2139.00,2403.00,2730.00,2961.00,2985.00,3006.00,3006.00,3006.00,3006.00
NY217,2262.00,2262.00,2262.00,2262.00,2400.00,2928.00,2949.00,2970.00,3090.00,2946.00,2958.00,2985.00,3129.00,3300.00,2955.00,2979.00,3150.00,2466.00,2922.00,2982.00,3357.00,3627.00,3657.00,3687.00,3687.00,3687.00,3687.00
NY218,3771.00,3771.00,3771.00,3771.00,4140.00,4215.00,4230.00,4239.00,4332.00,4227.00,4236.00,4248.00,4371.00,4548.00,4233.00,4242.00,4395.00,4155.00,4212.00,4245.00,4608.00,4887.00,4926.00,4968.00,4968.00,4968.00,4968.00
NY219,3198.00,3198.00,3198.00,3198.00,3345.00,3465.00,3681.00,3924.00,4236.00,3477.00,3783.00,4080.00,4296.00,4551.00,3732.00,4035.00,4332.00,3366.00,3462.00,4065.00,4641.00,5052.00,5094.00,5136.00,5136.00,5136.00,5136.00
NY221,1437.00,1437.00,1437.00,1437.00,1608.00,1908.00,1947.00,1995.00,2103.00,1923.00,1968.00,2022.00,2136.00,2268.00,1956.00,2013.00,2151.00,1650.00,1905.00,2019.00,2313.00,2526.00,2544.00,2562.00,2562.00,2562.00,2562.00
NY222,1392.00,1392.00,1392.00,1392.00,1512.00,1845.00,1929.00,2025.00,2124.00,1860.00,1971.00,2085.00,2142.00,2205.00,1950.00,2067.00,2145.00,1554.00,1842.00,2079.00,2220.00,2322.00,2337.00,2352.00,2352.00,2352.00,2352.00
NY223,1401.00,1401.00,1401.00,1401.00,1650.00,1755.00,1824.00,1905.00,2019.00,1767.00,1857.00,1959.00,2043.00,2139.00,1842.00,1944.00,2052.00,1668.00,1752.00,1953.00,2169.00,2325.00,2340.00,2355.00,2355.00,2355.00,2355.00
NY225,1296.00,1296.00,1296.00,1296.00,1353.00,1536.00,1722.00,1932.00,2094.00,1551.00,1809.00,2064.00,2106.00,2151.00,1767.00,2025.00,2109.00,1380.00,1533.00,2052.00,2163.00,2238.00,2253.00,2268.00,2268.00,2268.00,2268.00
NY349,3240.00,3240.00,3240.00,3240.00,3321.00,4272.00,4383.00,4503.00,4743.00,4290.00,4434.00,4578.00,4806.00,5073.00,4407.00,4557.00,4842.00,3432.00,4260.00,4572.00,5172.00,5601.00,5649.00,5697.00,5697.00,5697.00,5697.00
NY413,2817.00,2817.00,2817.00,2817.00,2868.00,3249.00,3312.00,3384.00,3540.00,3264.00,3342.00,3429.00,3582.00,3762.00,3327.00,3417.00,3606.00,2919.00,3246.00,3426.00,3825.00,4113.00,4146.00,4179.00,4179.00,4179.00,4179.00
OH227,1200.00,1200.00,1200.00,1200.00,1236.00,1602.00,1641.00,1686.00,1797.00,1617.00,1659.00,1713.00,1830.00,1965.00,1650.00,1704.00,1845.00,1281.00,1599.00,1710.00,2013.00,2229.00,2244.00,2259.00,2259.00,2259.00,2259.00
OH228,1608.00,1608.00,1608.00,1608.00,1713.00,2145.00,2166.00,2175.00,2211.00,2163.00,2172.00,2184.00,2232.00,2310.00,2169.00,2178.00,2238.00,1767.00,2142.00,2181.00,2334.00,2460.00,2478.00,2496.00,2496.00,2496.00,2496.00
OH229,1437.00,1437.00,1437.00,1437.00,1590.00,1800.00,1815.00,1824.00,1881.00,1812.00,1821.00,1833.00,1908.00,2022.00,1818.00,1827.00,1920.00,1620.00,1797.00,1830.00,2058.00,2238.00,2253.00,2268.00,2268.00,2268.00,2268.00
OH230,1392.00,1392.00,1392.00,1392.00,1428.00,1782.00,1890.00,2007.00,2124.00,1800.00,1938.00,2079.00,2142.00,2214.00,1914.00,2058.00,2148.00,1476.00,1779.00,2073.00,2238.00,2352.00,2367.00,2382.00,2382.00,2382.00,2382.00
OH231,1176.00,1176.00,1176.00,1176.00,1221.00,1449.00,1488.00,1536.00,1641.00,1464.00,1509.00,1566.00,1674.00,1797.00,1500.00,1557.00,1686.00,1251.00,1446.00,1563.00,1839.00,2037.00,2052.00,2064.00,2064.00,2064.00,2064.00
OH232,1443.00,1443.00,1443.00,1443.00,1485.00,1755.00,1800.00,1851.00,1974.00,1770.00,1821.00,1881.00,2010.00,2160.00,1809.00,1872.00,2028.00,1521.00,1752.00,1878.00,2211.00,2448.00,2466.00,2484.00,2484.00,2484.00,2484.00
OH233,927.00,927.00,927.00,927.00,1005.00,1083.00,1200.00,1335.00,1425.00,1095.00,1257.00,1419.00,1428.00,1437.00,1227.00,1395.00,1431.00,1020.00,1080.00,1413.00,1440.00,1443.00,1449.00,1458.00,1458.00,1458.00,1458.00
OK235,984.00,984.00,984.00,984.00,1074.00,1284.00,1392.00,1515.00,1641.00,1299.00,1443.00,1593.00,1662.00,1740.00,1419.00,1569.00,1668.00,1104.00,1281.00,1587.00,1761.00,1887.00,1896.00,1908.00,1908.00,1908.00,1908.00
OK236,930.00,930.00,930.00,930.00,1080.00,1260.00,1350.00,1452.00,1584.00,1272.00,1392.00,1515.00,1611.00,1722.00,1371.00,1497.00,1623.00,1107.00,1257.00,1512.00,1758.00,1935.00,1947.00,1959.00,1959.00,1959.00,1959.00
OK237,996.00,996.00,996.00,996.00,1077.00,1287.00,1377.00,1479.00,1605.00,1299.00,1419.00,1545.00,1629.00,1728.00,1398.00,1524.00,1638.00,1107.00,1284.00,1539.00,1758.00,1914.00,1926.00,1938.00,1938.00,1938.00,1938.00
OK239,1278.00,1278.00,1278.00,1278.00,1404.00,1482.00,1557.00,1647.00,1740.00,1494.00,1596.00,1704.00,1755.00,1812.00,1578.00,1686.00,1758.00,1419.00,1479.00,1698.00,1827.00,1917.00,1929.00,1941.00,1941.00,1941.00,1941.00
OK240,1146.00,1146.00,1146.00,1146.00,1185.00,1407.00,1470.00,1539.00,1671.00,1422.00,1500.00,1584.00,1704.00,1839.00,1485.00,1572.00,1719.00,1215.00,1404.00,1581.00,1887.00,2106.00,2118.00,2133.00,2133.00,2133.00,2133.00
OR241,1431.00,1431.00,1431.00,1431.00,1560.00,1878.00,1917.00,1962.00,2049.00,1896.00,1938.00,1989.00,2070.00,2166.00,1926.00,1980.00,2079.00,1602.00,1875.00,1986.00,2193.00,2343.00,2361.00,2376.00,2376.00,2376.00,2376.00
OR242,1449.00,1449.00,1449.00,1449.00,1533.00,1818.00,1923.00,2037.00,2169.00,1833.00,1971.00,2109.00,2190.00,2286.00,1947.00,2088.00,2199.00,1572.00,1815.00,2103.00,2313.00,2463.00,2481.00,2499.00,2499.00,2499.00,2499.00
OR243,2196.00,2196.00,2196.00,2196.00,2199.00,2571.00,2646.00,2730.00,2886.00,2589.00,2682.00,2784.00,2925.00,3093.00,2664.00,2766.00,2946.00,2244.00,2568.00,2778.00,3150.00,3417.00,3444.00,3471.00,3471.00,3471.00,3471.00
OR244,1467.00,1467.00,1467.00,1467.00,1545.00,1911.00,1986.00,2067.00,2184.00,1929.00,2019.00,2118.00,2211.00,2319.00,2004.00,2103.00,2223.00,1593.00,1908.00,2112.00,2355.00,2526.00,2544.00,2562.00,2562.00,2562.00,2562.00
OR245,1749.00,1749.00,1749.00,1749.00,1932.00,2286.00,2355.00,2436.00,2601.00,2301.00,2388.00,2484.00,2646.00,2832.00,2373.00,2469.00,2670.00,1980.00,2283.00,2481.00,2898.00,3198.00,3222.00,3249.00,3249.00,3249.00,3249.00
OR246,1824.00,1824.00,1824.00,1824.00,1992.00,2229.00,2253.00,2286.00,2373.00,2244.00,2268.00,2304.00,2397.00,2508.00,2262.00,2298.00,2409.00,2025.00,2226.00,2301.00,2544.00,2718.00,2736.00,2757.00,2757.00,2757.00,2757.00
PA247,1548.00,1548.00,1548.00,1548.00,1671.00,2013.00,2055.00,2100.00,2214.00,2031.00,2073.00,2127.00,2247.00,2388.00,2064.00,2118.00,2265.00,1716.00,2010.00,2124.00,2433.00,2658.00,2676.00,2697.00,2697.00,2697.00,2697.00
PA248,2022.00,2022.00,2022.00,2022.00,2184.00,2274.00,2289.00,2310.00,2415.00,2286.00,2298.00,2328.00,2451.00,2595.00,2292.00,2319.00,2466.00,2199.00,2271.00,2325.00,2646.00,2877.00,2898.00,2919.00,2919.00,2919.00,2919.00
PA249,2175.00,2175.00,2175.00,2175.00,2394.00,2709.00,2727.00,2745.00,2835.00,2724.00,2733.00,2760.00,2865.00,2988.00,2730.00,2754.00,2877.00,2436.00,2706.00,2757.00,3027.00,3225.00,3249.00,3273.00,3273.00,3273.00,3273.00
PA250,1716.00,1716.00,1716.00,1716.00,1842.00,2124.00,2142.00,2157.00,2271.00,2139.00,2148.00,2172.00,2310.00,2472.00,2145.00,2166.00,2331.00,1881.00,2121.00,2169.00,2529.00,2790.00,2811.00,2832.00,2832.00,2832.00,2832.00
PA252,1266.00,1266.00,1266.00,1266.00,1410.00,1644.00,1773.00,1917.00,2070.00,1659.00,1833.00,2007.00,2094.00,2196.00,1803.00,1980.00,2106.00,1443.00,1641.00,1998.00,2229.00,2391.00,2406.00,2424.00,2424.00,2424.00,2424.00
PA253,1374.00,1374.00,1374.00,1374.00,1377.00,1587.00,1602.00,1611.00,1641.00,1599.00,1608.00,1620.00,1656.00,1716.00,1605.00,1614.00,1662.00,1404.00,1584.00,1617.00,1734.00,1827.00,1839.00,1848.00,1848.00,1848.00,1848.00
PA254,1482.00,1482.00,1482.00,1482.00,1563.00,1878.00,1896.00,1905.00,1926.00,1893.00,1902.00,1914.00,1938.00,1995.00,1899.00,1908.00,1941.00,1605.00,1875.00,1911.00,2007.00,2094.00,2109.00,2121.00,2121.00,2121.00,2121.00
PA255,1854.00,1854.00,1854.00,1854.00,1956.00,2244.00,2262.00,2271.00,2394.00,2259.00,2268.00,2280.00,2442.00,2643.00,2265.00,2274.00,2469.00,1995.00,2241.00,2277.00,2715.00,3042.00,3063.00,3087.00,3087.00,3087.00,3087.00
RI256,1920.00,1920.00,1920.00,1920.00,2013.00,2532.00,2751.00,2991.00,3234.00,2553.00,2850.00,3144.00,3270.00,3417.00,2802.00,3099.00,3288.00,2079.00,2526.00,3132.00,3468.00,3702.00,3732.00,3762.00,3762.00,3762.00,3762.00
RI257,2112.00,2112.00,2112.00,2112.00,2259.00,2322.00,2430.00,2556.00,2742.00,2334.00,2484.00,2637.00,2784.00,2955.00,2457.00,2613.00,2805.00,2271.00,2319.00,2631.00,3012.00,3285.00,3312.00,3336.00,3336.00,3336.00,3336.00
SC258,1764.00,1764.00,1764.00,1764.00,1821.00,2112.00,2172.00,2241.00,2334.00,2127.00,2202.00,2286.00,2352.00,2430.00,2187.00,2271.00,2358.00,1860.00,2109.00,2280.00,2451.00,2574.00,2592.00,2610.00,2610.00,2610.00,2610.00
SC259,1782.00,1782.00,1782.00,1782.00,1806.00,2169.00,2187.00,2196.00,2247.00,2184.00,2193.00,2205.00,2271.00,2364.00,2190.00,2199.00,2280.00,1854.00,2166.00,2202.00,2391.00,2538.00,2556.00,2574.00,2574.00,2574.00,2574.00
SC260,1542.00,1542.00,1542.00,1542.00,1572.00,1803.00,1839.00,1881.00,1953.00,1818.00,1857.00,1908.00,1971.00,2043.00,1848.00,1899.00,1977.00,1605.00,1800.00,1905.00,2064.00,2181.00,2193.00,2208.00,2208.00,2208.00,2208.00
SC261,1452.00,1452.00,1452.00,1452.00,1545.00,1725.00,1746.00,1779.00,1863.00,1737.00,1761.00,1797.00,1887.00,1995.00,1755.00,1791.00,1899.00,1572.00,1722.00,1794.00,2028.00,2199.00,2211.00,2226.00,2226.00,2226.00,2226.00
SC262,1500.00,1500.00,1500.00,1500.00,1566.00,1776.00,1842.00,1920.00,2052.00,1788.00,1875.00,1968.00,2082.00,2214.00,1860.00,1956.00,2097.00,1596.00,1773.00,1965.00,2259.00,2472.00,2487.00,2505.00,2505.00,2505.00,2505.00
SC263,1068.00,1068.00,1068.00,1068.00,1113.00,1305.00,1368.00,1446.00,1590.00,1317.00,1401.00,1494.00,1626.00,1782.00,1386.00,1479.00,1647.00,1143.00,1302.00,1488.00,1836.00,2085.00,2100.00,2112.00,2112.00,2112.00,2112.00
SD264,1314.00,1314.00,1314.00,1314.00,1461.00,1680.00,1701.00,1731.00,1821.00,1692.00,1716.00,1752.00,1851.00,1965.00,1707.00,1743.00,1863.00,1494.00,1677.00,1749.00,2004.00,2190.00,2202.00,2217.00,2217.00,2217.00,2217.00
SD265,1122.00,1122.00,1122.00,1122.00,1257.00,1524.00,1548.00,1578.00,1677.00,1539.00,1563.00,1599.00,1707.00,1833.00,1554.00,1590.00,1722.00,1293.00,1521.00,1596.00,1875.00,2076.00,2091.00,2103.00,2103.00,2103.00,2103.00
TN266,1518.00,1518.00,1518.00,1518.00,1608.00,1800.00,1833.00,1875.00,2013.00,1812.00,1851.00,1899.00,2058.00,2244.00,1842.00,1890.00,2082.00,1635.00,1797.00,1896.00,2307.00,2604.00,2622.00,2640.00,2640.00,2640.00,2640.00
TN267,1377.00,1377.00,1377.00,1377.00,1470.00,1758.00,1839.00,1929.00,2070.00,1773.00,1878.00,1986.00,2103.00,2238.00,1857.00,1968.00,2118.00,1509.00,1755.00,1980.00,2283.00,2502.00,2520.00,2535.00,2535.00,2535.00,2535.00
TN268,1896.00,1896.00,1896.00,1896.00,1929.00,2199.00,2217.00,2226.00,2241.00,2214.00,2223.00,2235.00,2256.00,2304.00,2220.00,2229.00,2259.00,1968.00,2196.00,2232.00,2316.00,2391.00,2406.00,2424.00,2424.00,2424.00,2424.00
TN269,2013.00,2013.00,2013.00,2013.00,2016.00,2073.00,2115.00,2169.00,2256.00,2085.00,2139.00,2202.00,2277.00,2364.00,2127.00,2190.00,2286.00,2022.00,2070.00,2199.00,2391.00,2532.00,2550.00,2568.00,2568.00,2568.00,2568.00
TN353,1062.00,1062.00,1062.00,1062.00,1083.00,1371.00,1443.00,1524.00,1626.00,1386.00,1479.00,1575.00,1644.00,1725.00,1461.00,1560.00,1653.00,1122.00,1368.00,1572.00,1749.00,1878.00,1890.00,1902.00,1902.00,1902.00,1902.00
TX270,1128.00,1128.00,1128.00,1128.00,1236.00,1536.00,1575.00,1623.00,1689.00,1551.00,1596.00,1653.00,1704.00,1761.00,1587.00,1644.00,1707.00,1278.00,1533.00,1650.00,1776.00,1866.00,1878.00,1890.00,1890.00,1890.00,1890.00
TX272,2007.00,2007.00,2007.00,2007.00,2088.00,2757.00,2862.00,2976.00,3051.00,2775.00,2910.00,3048.00,3054.00,3060.00,2886.00,3027.00,3057.00,2169.00,2748.00,3042.00,3063.00,3066.00,3069.00,3081.00,3081.00,3081.00,3081.00
TX273,1296.00,1296.00,1296.00,1296.00,1368.00,1671.00,1689.00,1698.00,1782.00,1686.00,1695.00,1707.00,1815.00,1953.00,1692.00,1701.00,1830.00,1410.00,1668.00,1704.00,2001.00,2223.00,2238.00,2253.00,2253.00,2253.00,2253.00
TX274,1377.00,1377.00,1377.00,1377.00,1470.00,1581.00,1659.00,1755.00,1881.00,1593.00,1698.00,1812.00,1905.00,2013.00,1680.00,1797.00,1917.00,1491.00,1578.00,1809.00,2046.00,2217.00,2232.00,2247.00,2247.00,2247.00,2247.00
TX275,1461.00,1461.00,1461.00,1461.00,1554.00,1884.00,1929.00,1980.00,2112.00,1899.00,1950.00,2013.00,2151.00,2316.00,1941.00,2001.00,2172.00,1599.00,1881.00,2010.00,2373.00,2634.00,2652.00,2673.00,2673.00,2673.00,2673.00
TX277,1800.00,1800.00,1800.00,1800.00,1968.00,2307.00,2325.00,2334.00,2364.00,2322.00,2331.00,2343.00,2385.00,2457.00,2328.00,2337.00,2391.00,2013.00,2304.00,2340.00,2478.00,2595.00,2613.00,2634.00,2634.00,2634.00,2634.00
TX278,1140.00,1140.00,1140.00,1140.00,1212.00,1446.00,1536.00,1635.00,1776.00,1461.00,1578.00,1698.00,1806.00,1929.00,1557.00,1680.00,1818.00,1245.00,1443.00,1695.00,1971.00,2166.00,2181.00,2196.00,2196.00,2196.00,2196.00
TX279,1320.00,1320.00,1320.00,1320.00,1398.00,1734.00,1755.00,1764.00,1776.00,1752.00,1761.00,1773.00,1779.00,1791.00,1758.00,1767.00,1782.00,1443.00,1731.00,1770.00,1794.00,1827.00,1839.00,1851.00,1851.00,1851.00,1851.00
TX281,1215.00,1215.00,1215.00,1215.00,1281.00,1515.00,1668.00,1839.00,2040.00,1530.00,1740.00,1947.00,2076.00,2226.00,1704.00,1917.00,2094.00,1314.00,1512.00,1938.00,2277.00,2517.00,2535.00,2553.00,2553.00,2553.00,2553.00
TX282,1593.00,1593.00,1593.00,1593.00,1650.00,1872.00,1938.00,2013.00,2097.00,1887.00,1971.00,2061.00,2112.00,2172.00,1953.00,2046.00,2118.00,1680.00,1869.00,2058.00,2187.00,2280.00,2295.00,2313.00,2313.00,2313.00,2313.00
TX283,1173.00,1173.00,1173.00,1173.00,1257.00,1641.00,1713.00,1794.00,1899.00,1659.00,1746.00,1842.00,1923.00,2013.00,1731.00,1827.00,1932.00,1305.00,1638.00,1839.00,2040.00,2187.00,2199.00,2214.00,2214.00,2214.00,2214.00
TX284,1146.00,1146.00,1146.00,1146.00,1284.00,1506.00,1590.00,1686.00,1764.00,1518.00,1629.00,1746.00,1770.00,1797.00,1611.00,1728.00,1773.00,1314.00,1503.00,1740.00,1800.00,1842.00,1854.00,1863.00,1863.00,1863.00,1863.00
TX285,1662.00,1662.00,1662.00,1662.00,1791.00,1836.00,1869.00,1911.00,1980.00,1848.00,1887.00,1941.00,1995.00,2058.00,1878.00,1932.00,2001.00,1803.00,1833.00,1938.00,2076.00,2178.00,2193.00,2208.00,2208.00,2208.00,2208.00
TX286,1236.00,1236.00,1236.00,1236.00,1323.00,1383.00,1482.00,1596.00,1704.00,1395.00,1530.00,1668.00,1716.00,1770.00,1506.00,1647.00,1719.00,1335.00,1380.00,1662.00,1785.00,1869.00,1881.00,1890.00,1890.00,1890.00,1890.00
TX288,1065.00,1065.00,1065.00,1065.00,1155.00,1440.00,1584.00,1743.00,1929.00,1455.00,1650.00,1845.00,1962.00,2097.00,1617.00,1815.00,1977.00,1194.00,1437.00,1836.00,2142.00,2361.00,2376.00,2394.00,2394.00,2394.00,2394.00
TX356,1659.00,1659.00,1659.00,1659.00,1755.00,2043.00,2082.00,2127.00,2196.00,2058.00,2100.00,2157.00,2211.00,2277.00,2091.00,2145.00,2217.00,1794.00,2040.00,2154.00,2295.00,2397.00,2412.00,2430.00,2430.00,2430.00,2430.00
TX415,1338.00,1338.00,1338.00,1338.00,1467.00,1635.00,1689.00,1755.00,1863.00,1647.00,1719.00,1797.00,1887.00,1992.00,1704.00,1785.00,1899.00,1491.00,1632.00,1794.00,2025.00,2190.00,2202.00,2217.00,2217.00,2217.00,2217.00
UT291,1602.00,1602.00,1602.00,1602.00,1695.00,1782.00,1818.00,1866.00,1950.00,1794.00,1839.00,1893.00,1971.00,2064.00,1827.00,1884.00,1980.00,1710.00,1779.00,1890.00,2091.00,2235.00,2250.00,2265.00,2265.00,2265.00,2265.00
UT292,1665.00,1665.00,1665.00,1665.00,1797.00,1866.00,2007.00,2169.00,2331.00,1878.00,2076.00,2271.00,2352.00,2445.00,2040.00,2241.00,2361.00,1812.00,1863.00,2265.00,2475.00,2625.00,2643.00,2661.00,2661.00,2661.00,2661.00
UT357,1599.00,1599.00,1599.00,1599.00,1653.00,1809.00,1863.00,1932.00,2055.00,1821.00,1893.00,1974.00,2088.00,2220.00,1878.00,1959.00,2103.00,1677.00,1806.00,1968.00,2265.00,2478.00,2493.00,2511.00,2511.00,2511.00,2511.00
VA295,1809.00,1809.00,1809.00,1809.00,1893.00,2085.00,2220.00,2373.00,2535.00,2100.00,2283.00,2469.00,2562.00,2673.00,2253.00,2439.00,2574.00,1920.00,2082.00,2460.00,2709.00,2883.00,2904.00,2925.00,2925.00,2925.00,2925.00
VA296,1902.00,1902.00,1902.00,1902.00,1932.00,1950.00,2067.00,2202.00,2355.00,1962.00,2124.00,2286.00,2382.00,2493.00,2094.00,2262.00,2394.00,1941.00,1947.00,2280.00,2529.00,2709.00,2727.00,2748.00,2748.00,2748.00,2748.00
VA297,1689.00,1689.00,1689.00,1689.00,1728.00,1806.00,1821.00,1830.00,1941.00,1818.00,1827.00,1842.00,1980.00,2145.00,1824.00,1836.00,2001.00,1743.00,1803.00,1839.00,2202.00,2466.00,2484.00,2502.00,2502.00,2502.00,2502.00
VA298,1710.00,1710.00,1710.00,1710.00,1767.00,1983.00,2016.00,2058.00,2184.00,1998.00,2034.00,2082.00,2223.00,2385.00,2025.00,2073.00,2244.00,1797.00,1980.00,2079.00,2442.00,2703.00,2724.00,2742.00,2742.00,2742.00,2742.00
VA301,1542.00,1542.00,1542.00,1542.00,1635.00,1743.00,1758.00,1773.00,1896.00,1755.00,1764.00,1788.00,1938.00,2115.00,1761.00,1782.00,1959.00,1653.00,1740.00,1785.00,2178.00,2460.00,2478.00,2496.00,2496.00,2496.00,2496.00
VA302,2253.00,2253.00,2253.00,2253.00,2421.00,2571.00,2613.00,2661.00,2796.00,2583.00,2634.00,2691.00,2835.00,3006.00,2622.00,2682.00,2856.00,2445.00,2568.00,2688.00,3063.00,3333.00,3357.00,3384.00,3384.00,3384.00,3384.00
VA303,1083.00,1083.00,1083.00,1083.00,1122.00,1455.00,1512.00,1578.00,1665.00,1470.00,1542.00,1620.00,1680.00,1752.00,1527.00,1608.00,1686.00,1167.00,1452.00,1617.00,1770.00,1881.00,1893.00,1905.00,1905.00,1905.00,1905.00
VA362,1404.00,1404.00,1404.00,1404.00,1545.00,1563.00,1602.00,1656.00,1761.00,1575.00,1626.00,1686.00,1791.00,1911.00,1614.00,1677.00,1806.00,1554.00,1560.00,1683.00,1950.00,2145.00,2157.00,2172.00,2172.00,2172.00,2172.00
VA368,2016.00,2016.00,2016.00,2016.00,2061.00,2148.00,2163.00,2172.00,2262.00,2160.00,2169.00,2181.00,2304.00,2478.00,2166.00,2175.00,2325.00,2076.00,2145.00,2178.00,2535.00,2814.00,2835.00,2853.00,2853.00,2853.00,2853.00
VT305,1980.00,1980.00,1980.00,1980.00,2190.00,2625.00,2796.00,2982.00,3201.00,2646.00,2874.00,3102.00,3240.00,3402.00,2835.00,3066.00,3258.00,2244.00,2622.00,3090.00,3456.00,3714.00,3744.00,3774.00,3774.00,3774.00,3774.00
WA306,1989.00,1989.00,1989.00,1989.00,2088.00,2334.00,2406.00,2487.00,2574.00,2349.00,2439.00,2538.00,2589.00,2646.00,2424.00,2523.00,2592.00,2121.00,2331.00,2535.00,2664.00,2754.00,2772.00,2793.00,2793.00,2793.00,2793.00
WA307,2157.00,2157.00,2157.00,2157.00,2316.00,2532.00,2667.00,2817.00,2967.00,2547.00,2730.00,2913.00,2988.00,3075.00,2697.00,2886.00,2997.00,2346.00,2529.00,2907.00,3102.00,3240.00,3264.00,3291.00,3291.00,3291.00,3291.00
WA308,1578.00,1578.00,1578.00,1578.00,1755.00,2049.00,2142.00,2244.00,2316.00,2064.00,2184.00,2310.00,2319.00,2331.00,2163.00,2289.00,2322.00,1794.00,2046.00,2304.00,2334.00,2343.00,2361.00,2376.00,2376.00,2376.00,2376.00
WA309,2436.00,2436.00,2436.00,2436.00,2592.00,3204.00,3297.00,3399.00,3525.00,3222.00,3342.00,3465.00,3552.00,3651.00,3321.00,3444.00,3561.00,2667.00,3198.00,3459.00,3684.00,3843.00,3873.00,3903.00,3903.00,3903.00,3903.00
WA310,1545.00,1545.00,1545.00,1545.00,1740.00,1992.00,2100.00,2220.00,2340.00,2007.00,2148.00,2295.00,2358.00,2433.00,2124.00,2271.00,2367.00,1776.00,1989.00,2289.00,2457.00,2574.00,2592.00,2610.00,2610.00,2610.00,2610.00
WA311,2034.00,2034.00,2034.00,2034.00,2205.00,2553.00,2586.00,2622.00,2682.00,2568.00,2601.00,2646.00,2697.00,2757.00,2592.00,2640.00,2703.00,2250.00,2550.00,2643.00,2775.00,2868.00,2889.00,2910.00,2910.00,2910.00,2910.00
WA312,1512.00,1512.00,1512.00,1512.00,1542.00,2100.00,2178.00,2262.00,2343.00,2118.00,2211.00,2313.00,2358.00,2406.00,2196.00,2298.00,2361.00,1611.00,2094.00,2310.00,2418.00,2496.00,2511.00,2529.00,2529.00,2529.00,2529.00
WA313,1158.00,1158.00,1158.00,1158.00,1317.00,1821.00,1869.00,1923.00,2025.00,1839.00,1893.00,1956.00,2055.00,2169.00,1881.00,1944.00,2067.00,1380.00,1818.00,1953.00,2205.00,2388.00,2403.00,2421.00,2421.00,2421.00,2421.00
WI316,1683.00,1683.00,1683.00,1683.00,1788.00,1932.00,2082.00,2253.00,2403.00,1947.00,2154.00,2358.00,2421.00,2490.00,2118.00,2328.00,2427.00,1809.00,1929.00,2349.00,2511.00,2622.00,2643.00,2661.00,2661.00,2661.00,2661.00
WI317,1959.00,1959.00,1959.00,1959.00,2187.00,2205.00,2280.00,2373.00,2556.00,2217.00,2319.00,2433.00,2604.00,2802.00,2301.00,2415.00,2628.00,2196.00,2202.00,2427.00,2871.00,3192.00,3216.00,3240.00,3240.00,3240.00,3240.00
WI318,1251.00,1251.00,1251.00,1251.00,1278.00,1425.00,1440.00,1449.00,1461.00,1437.00,1446.00,1458.00,1467.00,1500.00,1443.00,1452.00,1470.00,1302.00,1422.00,1455.00,1506.00,1560.00,1569.00,1575.00,1575.00,1575.00,1575.00
WI359,1059.00,1059.00,1059.00,1059.00,1167.00,1344.00,1359.00,1368.00,1401.00,1356.00,1365.00,1377.00,1416.00,1470.00,1362.00,1371.00,1419.00,1194.00,1341.00,1374.00,1485.00,1572.00,1581.00,1587.00,1587.00,1587.00,1587.00
WV320,1188.00,1188.00,1188.00,1188.00,1332.00,1617.00,1635.00,1644.00,1716.00,1632.00,1641.00,1656.00,1740.00,1839.00,1638.00,1650.00,1749.00,1371.00,1614.00,1653.00,1869.00,2028.00,2040.00,2052.00,2052.00,2052.00,2052.00
WV322,1266.00,1266.00,1266.00,1266.00,1440.00,1569.00,1605.00,1653.00,1779.00,1581.00,1626.00,1683.00,1815.00,1971.00,1617.00,1674.00,1833.00,1461.00,1566.00,1680.00,2022.00,2268.00,2283.00,2298.00,2298.00,2298.00,2298.00
WV323,978.00,978.00,978.00,978.00,1044.00,1197.00,1215.00,1242.00,1317.00,1209.00,1227.00,1257.00,1341.00,1437.00,1221.00,1251.00,1350.00,1068.00,1194.00,1254.00,1467.00,1617.00,1626.00,1635.00,1635.00,1635.00,1635.00
WV454,1455.00,1455.00,1455.00,1455.00,1557.00,1716.00,1785.00,1866.00,1995.00,1728.00,1818.00,1917.00,2028.00,2154.00,1803.00,1902.00,2040.00,1581.00,1713.00,1911.00,2199.00,2403.00,2421.00,2436.00,2436.00,2436.00,2436.00
WY324,1029.00,1029.00,1029.00,1029.00,1116.00,1725.00,1773.00,1827.00,1911.00,1743.00,1797.00,1860.00,1932.00,2013.00,1785.00,1851.00,1938.00,1188.00,1719.00,1857.00,2040.00,2169.00,2184.00,2196.00,2196.00,2196.00,2196.00
ZZ510,1074.00,1074.00,1074.00,1074.00,1152.00,1347.00,1401.00,1458.00,1545.00,1365.00,1425.00,1494.00,1566.00,1647.00,1413.00,1485.00,1572.00,1182.00,1350.00,1491.00,1671.00,1803.00,1812.00,1824.00,1824.00,1824.00,1824.00
